1000 5
222 222 -2.3623603803361823
222 223 4.53034403652339
222 224 -3.2150419704397475
222 225 1.565353954865605
223 221 -0.7368551301009394
223 222 1.5750764358260116
223 223 -3.826626755140482
223 224 1.2704763459634718
223 225 3.4008238710895693
224 221 1.1883482424495069
224 222 -1.9472777987489336
224 223 -0.08098913294933753
224 224 4.460948875991466
224 225 -4.441209737306661
225 221 4.678557879305991
225 222 -1.0486719057512464
225 223 0.37639865933451305
225 224 -0.15839245076178263
225 225 -2.44959008726122
221 226 0.274855812145335
222 227 0.16040613484487207
223 228 0.12694873624982236
224 229 0.22918403083853633
225 230 0.21132942022647677
221 216 0.03788449007160981
221 220 0.1631403198689108
221 217 0.016823240836731358
222 220 0.09992401705469796
221 218 0.2518431527857783
223 220 0.05130217034335318
221 219 0.07800230270893772
224 220 0.12529843647351466
225 220 0.1032823818845979
226 226 -1.2884803272333967
226 227 0.8721001611269245
226 228 -6.643890550909694
226 229 3.692537336413973
226 230 1.8815859833769146
227 226 2.6287207365758123
227 227 -1.8141625465409523
227 228 2.9858541945634665
227 229 0.25266386755813636
227 230 -1.1099009097611494
228 226 -0.46457798140084544
228 227 2.6974512556848222
228 228 1.6402088817930947
228 229 2.1346381008622686
228 230 -3.734417111446855
229 226 -3.688009594957123
229 227 -3.481123593440944
229 228 -0.25815389428163094
229 229 -0.534868013580878
229 230 5.829041562174491
230 226 2.7009938884968436
230 227 2.7681674841328943
230 228 -0.05262013936262589
230 229 -3.739838704169165
230 230 0.20759278116928118
226 231 0.14096188139970905
227 232 0.05610608465236244
228 233 0.18854202970064712
229 234 0.02053495287270617
230 235 0.20367134505322138
226 221 0.100970137895472
226 225 0.28112052710607394
226 222 0.2385090506468429
227 225 0.2818064228037829
226 223 0.061112932969979945
228 225 0.27194879288476215
226 224 0.2628382272007697
229 225 0.12854904795309088
230 225 0.12331791268234085
231 231 -4.527431854487157
231 232 0.006670910381834676
231 233 2.593963508030775
231 234 2.4118313782627805
231 235 3.5757063581684885
232 231 3.205785358961707
232 232 -5.109665833125449
232 233 -0.8294184126862965
232 234 0.14206151346341345
232 235 -0.5097646128782853
233 231 0.24333201918923608
233 232 3.6948175107331247
233 233 2.156671960783281
233 234 -0.6213484598613457
233 235 -2.811686031228916
234 231 0.19536548873850446
234 232 -1.0592027361050182
234 233 0.889702623526382
234 234 -4.050373015214116
234 235 2.973932484543048
235 231 0.8108746799428828
235 232 5.437402793923957
235 233 -3.2504509828596566
235 234 4.224805464353005
235 235 -2.4899486707390275
231 236 0.29466529216417664
232 237 0.014805869952178696
233 238 0.11175331361239402
234 239 0.25955308856084947
235 240 0.18183965065218188
231 226 0.18366256314764545
231 230 0.23307309239106724
231 227 0.008693215145301901
232 230 0.12429848772106228
231 228 0.05269295143312216
233 230 0.16783306551548274
231 229 0.17532008462877938
234 230 0.20235828687705115
235 230 0.19855283966117254
236 236 2.1186695633131953
236 237 -3.2611130270684674
236 238 -0.9661510513911103
236 239 0.5798003956690412
236 240 3.523424795904304
237 236 2.3391143443078133
237 237 -0.32598159515938646
237 238 2.0270984997969514
237 239 1.3207528694625772
237 240 -4.163717574609647
238 236 0.6613940120308783
238 237 3.888606393579064
238 238 -3.950607546158405
238 239 1.8373440777606818
238 240 -2.980341954013857
239 236 -3.434587069451339
239 237 -2.1800311490698148
239 238 5.546077724187401
239 239 1.7328251444051368
239 240 0.08310934837927314
240 236 0.055295536865044036
240 237 4.168081095273076
240 238 -2.5723353342340056
240 239 -4.277537905083525
240 240 2.875325942046937
236 241 0.11013730630197545
237 242 0.0046517558293124985
238 243 0.20808093328085944
239 244 0.08892804989236322
240 245 0.2441954466394107
236 231 0.1177874757016546
236 235 0.13705165832237923
236 232 0.2487398694225915
237 235 0.0957672923769475
236 233 0.19790795569240538
238 235 0.14106909703317763
236 234 0.06641685067755228
239 235 0.23236428567475836
240 235 0.06619255297941042
241 241 0.02935336947616474
241 242 3.12451219367796
241 243 1.5316050685370588
241 244 -0.5813921570997382
241 245 -2.9261380103087666
242 241 -3.375980563427886
242 242 4.356527710197564
242 243 -3.2914887709826157
242 244 0.5008290752471044
242 245 3.2602564872151616
243 241 3.6165369516557404
243 242 -1.5853272849124302
243 243 -1.1361157592960553
243 244 -3.7856702784872507
243 245 3.0852528538596657
244 241 -0.40505268041572184
244 242 -0.9716620655979877
244 243 2.216854460495329
244 244 -2.508499708952909
244 245 2.288457164874602
245 241 0.45097079585044325
245 242 -4.094935398885954
245 243 0.9560032700260445
245 244 6.796279774647695
245 245 -2.5325768565277076
241 246 0.2777415460804024
242 247 0.29102274430154673
243 248 0.021726778892740915
244 249 0.0907279372429338
245 250 0.0338228777498774
241 236 0.11291988016101745
241 240 0.15150233002693744
241 237 0.16114511399067782
242 240 0.26073813366412746
241 238 0.06759330916420017
243 240 0.10387410459611054
241 239 0.25884849772799456
244 240 0.07094364734667473
245 240 0.1551270180339226
246 246 -1.1094537729743605
246 247 3.3550308853656268
246 248 2.041060049519908
246 249 -1.3501978455584032
246 250 -1.9601126258963706
247 246 1.4151988296234328
247 247 1.3083996432321001
247 248 -4.744946974168921
247 249 1.9425339510426096
247 250 3.7641651752482383
248 246 -3.15043464256069
248 247 0.34501404754598686
248 248 4.805736031321858
248 249 -4.640902047747497
248 250 0.7372627529846643
249 246 -2.757501840263078
249 247 -4.04878360080473
249 248 0.9038275378121126
249 249 4.419264367567608
249 250 0.48194586135378537
250 246 5.528235335362347
250 247 -0.03014148473554417
250 248 -0.8829176680102566
250 249 0.10380509640604312
250 250 -2.0582101905517294
246 251 0.04729243061097891
247 252 0.27680423802107024
248 253 0.018554845871070803
249 254 0.19062388954179593
250 255 0.2242518408812136
246 241 0.2797057399067902
246 245 0.060908178893066794
246 242 0.1348606779970371
247 245 0.22207102848070176
246 243 0.2882311327715472
248 245 0.2275757374594252
246 244 0.01079734632298135
249 245 0.076368184503541
250 245 0.2575976892077722
251 251 -1.2383972141117932
251 252 0.6951606602246516
251 253 3.229961972179308
251 254 -1.2676422184506242
251 255 -0.4768862969833572
252 251 3.935663479317801
252 252 -3.055400520225201
252 253 3.2480297205553197
252 254 -1.5762456285322608
252 255 -0.4105841788415377
253 251 0.3521188510042672
253 252 2.7719074301358986
253 253 -2.6925866634475812
253 254 3.403054042908173
253 255 -1.804142710713091
254 251 -4.379313546270976
254 252 -2.949115570407974
254 253 3.0513723770357393
254 254 2.8776443942179752
254 255 0.7549743571212091
255 251 2.3253034238072368
255 252 1.0576839275869294
255 253 -3.403312964282987
255 254 -5.331428221688751
255 255 5.205807627219819
251 256 0.06207528801619528
252 257 0.06941386437363684
253 258 0.22913804230336712
254 259 0.06747508354460059
255 260 0.12705654448595938
251 246 0.04699314367594891
251 250 0.012075868562323367
251 247 0.22580087128251147
252 250 0.06306641599626689
251 248 0.14414529696131675
253 250 0.019021231128616388
251 249 0.1396102430526067
254 250 0.18284253865474134
255 250 0.10310209146183959
256 256 4.337838695748385
256 257 -3.698802402234975
256 258 2.461012776753616
256 259 -2.2196127377289714
256 260 -0.4260755494807108
257 256 0.6980573693532555
257 257 2.5707944481387326
257 258 -1.0618373099693283
257 259 2.359304725451205
257 260 -4.419724044006076
258 256 0.07289247788256346
258 257 5.4845787850122445
258 258 -0.9218200808743944
258 259 -1.5640239059076526
258 260 -2.7446004728704714
259 256 -0.9023996821787055
259 257 0.6665590113498735
259 258 -4.687168995870405
259 259 2.8182610128824974
259 260 3.290170884034536
260 256 -2.5313295916819953
260 257 -1.8508801040859915
260 258 4.384305837602477
260 259 -1.0000201677584664
260 260 3.4528146616433575
256 261 0.2572878603308554
257 262 0.05423914825898367
258 263 0.24611905993059285
259 264 2.3739245125231623e-5
260 265 0.19248354388583133
256 251 0.06545874163711948
256 255 0.27030885771064084
256 252 0.15554654580696842
257 255 0.0910614664257458
256 253 0.009046950810780885
258 255 0.06065873526694396
256 254 0.13138267887097682
259 255 0.02814693206572447
260 255 0.12249448912419952
261 261 1.3611115853229971
261 262 -3.6401672084027115
261 263 -3.891822589417729
261 264 5.194840138150971
261 265 1.1428462211292068
262 261 5.244223855345561
262 262 -3.2366663041664436
262 263 1.0703295320560648
262 264 -3.225266268072302
262 265 1.0520388823259137
263 261 -2.2800660921361664
263 262 4.259989798648998
263 263 -1.5170216353644725
263 264 -1.5055914463358342
263 265 2.5504999882250416
264 261 -1.6533241410661361
264 262 4.588725918116231
264 263 0.9599524317808804
264 264 0.12767589159983728
264 265 -2.2511226608618657
265 261 -3.7688654527092713
265 262 -0.2247964617602802
265 263 3.001570069196457
265 264 2.210128548747892
265 265 -0.580122025549834
261 266 0.24911821183118768
262 267 0.1094803064071987
263 268 0.20737074337792066
264 269 0.18316460588141753
265 270 0.09625835177969815
261 256 0.16227976254463974
261 260 0.2528940108854584
261 257 0.1784651164113988
262 260 0.2670034383425784
261 258 0.09968360292078089
263 260 0.28877227616333945
261 259 0.003500946598430321
264 260 0.22793719951480002
265 260 0.048450160404107157
266 266 1.228097666989371
266 267 0.6880926303314204
266 268 -4.697899338309546
266 269 2.1474326559011043
266 270 1.1751810148726907
267 266 -2.160422636333364
267 267 5.410068416943336
267 268 0.7448860531221898
267 269 -0.21585367790713708
267 270 -0.5353459763059023
268 266 2.232258392998056
268 267 -2.723806564624642
268 268 2.5464954736599426
268 269 1.1236275378977556
268 270 -2.5027066692757693
269 266 -5.41325552276105
269 267 -4.790643333825647
269 268 4.362225882412671
269 269 0.31936679545694785
269 270 3.9063877881371267
270 266 3.3877872827996716
270 267 -2.8196833251193865
270 268 0.23669280509348964
270 269 -1.8302291864202844
270 270 1.056147545600651
266 271 0.18464899712896646
267 272 0.22267088096542276
268 273 0.009382773641158814
269 274 0.15650251451373778
270 275 0.05693472443131502
266 261 0.2936787478081543
266 265 0.04646508059127846
266 262 0.2608423244902243
267 265 0.003809579759271164
266 263 0.10399479226468016
268 265 0.027320894159739737
266 264 0.01610252192189817
269 265 0.06616374020652926
270 265 0.2626787334034297
271 271 -0.15611725748062943
271 272 3.3013166456197465
271 273 0.8098135752643257
271 274 -1.5897014371216398
271 275 -0.03858695169675944
272 271 1.7262867485522162
272 272 0.3106632317212135
272 273 3.7714268515762375
272 274 -0.43303302566665386
272 275 -4.728353747814879
273 271 -0.8951060889167662
273 272 -1.334483613566311
273 273 1.6570393414771536
273 274 -2.461616556938105
273 275 3.5004972855109977
274 271 3.838190984239321
274 272 -0.8642070791706287
274 273 -4.398260050102136
274 274 3.767798637526149
274 275 -1.0682520582022983
275 271 -4.296355701250808
275 272 -3.4665128096231705
275 273 -1.2484702218625066
275 274 6.21651270170982
275 275 1.855187148455352
271 276 0.006799208278235669
272 277 0.1215293604974689
273 278 0.11674398979948186
274 279 0.15125803976013968
275 280 0.2758901467262282
271 266 0.2684797869273212
271 270 0.06803083146760354
271 267 0.12928138391556893
272 270 0.06075101830458739
271 268 0.212533709106955
273 270 0.1410360496506989
271 269 0.20943478998900475
274 270 0.2898147760281061
275 270 0.2578384891996362
276 276 -3.306742259319444
276 277 -0.2589828103061367
276 278 -2.277222860800446
276 279 4.699866281171679
276 280 4.055829179696901
277 276 3.2801418737258516
277 277 -4.462545839079009
277 278 1.5450781005863272
277 279 0.29791437023003436
277 280 1.7674856565001709
278 276 -1.5746381964946874
278 277 2.3681606953278216
278 278 4.169202136823609
278 279 -2.0391006052889713
278 280 -5.480126590198139
279 276 1.7468277556298764
279 277 1.1876775049286892
279 278 0.4271531359476561
279 279 -3.4031525460490313
279 280 0.6218734297989023
280 276 1.3982735847349501
280 277 3.690161557149984
280 278 -3.76651715165424
280 279 1.696624865250908
280 280 -1.4019886364182887
276 281 0.20359494712217857
277 282 0.29396137647210363
278 283 0.2145085891427666
279 284 0.08418814200989781
280 285 0.09120637219687963
276 271 0.25394916783557014
276 275 0.07313713970557416
276 272 0.12144322598841165
277 275 0.18351603873821912
276 273 0.16793556610123267
278 275 0.14829937533954346
276 274 0.17798608193079643
279 275 0.29774393339643895
280 275 0.2651242769902856
281 281 2.818397714861419
281 282 -2.6447524929134447
281 283 5.170528118818835
281 284 0.7828380577759284
281 285 -2.8968093152981513
282 281 -1.8963333025287779
282 282 3.4606068211528114
282 283 0.5990171829986641
282 284 -2.556699301389684
282 285 -0.16185966697998574
283 281 0.33970991917009247
283 282 -3.603494327345751
283 283 -0.05476936645279256
283 284 2.506183314960133
283 285 3.873704788082883
284 281 4.603033165735286
284 282 -0.6147609742683421
284 283 -2.9376909342154773
284 284 -2.3823270389277673
284 285 2.9089171363379416
285 281 -3.2164753290468444
285 282 3.6140676924540305
285 283 0.13773385137248664
285 284 2.5875676417616376
285 285 -4.456417759046535
281 286 0.00016174751653919017
282 287 0.10484747562181819
283 288 0.035126440009059554
284 289 0.176229690083143
285 290 0.027676004537951337
281 276 0.24367036737487816
281 280 0.241744254697938
281 277 0.1249571520079148
282 280 0.1928463491289117
281 278 0.24881502696688798
283 280 0.023594666604938076
281 279 0.0808497865098924
284 280 0.12850002025964186
285 280 0.07342384430465941
286 286 5.191038353886995
286 287 -1.5652628955327534
286 288 1.8212543230261118
286 289 -2.82947465689618
286 290 -2.4471043688550806
287 286 -0.9696112541056762
287 287 0.7902507499612313
287 288 -2.799872546500922
287 289 5.399031370104691
287 290 -1.3369789164965322
288 286 -0.5087955671526547
288 287 3.796743524297243
288 288 -1.6623745697087355
288 289 -0.6653454207290316
288 290 0.2840512468827656
289 286 -0.49188246716811446
289 287 0.12858339458138116
289 288 -1.5045883377811151
289 289 -3.1720417756153103
289 290 5.7080530977103505
290 286 -0.19458828510184595
290 287 -2.6959119416943222
290 288 6.43980199352242
290 289 -1.6985498744138003
290 290 -0.19227690065960334
286 291 0.19995474195194488
287 292 0.1313071903426404
288 293 0.02884914075252888
289 294 0.0777731548507539
290 295 0.04375544586067692
286 281 0.10307896727490276
286 285 0.24416014924596618
286 282 0.17643180637167788
287 285 0.21929291128506176
286 283 0.2927716391738729
288 285 0.1453830321877447
286 284 0.18355514744977486
289 285 0.29655386319138544
290 285 0.19440215518975876
291 291 -1.9201211439721342
291 292 4.722688219514613
291 293 -1.9813199728155855
291 294 1.2709766460320067
291 295 -1.8978674576705576
292 291 -3.9211776846875948
292 292 0.13306330852989529
292 293 -2.254957062165908
292 294 1.9867976943419252
292 295 3.9289811560414845
293 291 4.8278127912110325
293 292 -2.954779442869593
293 293 0.16478364143623142
293 294 2.037757279355109
293 295 -2.2609684155291636
294 291 -0.4345318270782182
294 292 -2.4885251840774454
294 293 2.22453878206298
294 294 4.177809105840269
294 295 -1.8089829778082405
295 291 -0.02049090742704635
295 292 2.553285970823798
295 293 1.6977263674695813
295 294 -6.006379402614066
295 295 2.830849911437003
291 296 0.24167298324699196
292 297 0.11355347809209025
293 298 0.07939622325410979
294 299 0.13912740864402037
295 300 0.023460037755510532
291 286 0.11530627293433515
291 290 0.01023086565791892
291 287 0.2137865051908293
292 290 0.07889412144848819
291 288 0.2676941596043494
293 290 0.29656784057044194
291 289 0.17943801470788698
294 290 0.041712230599934695
295 290 0.05776281715038147
296 296 -1.3799685865291509
296 297 -2.5994982389348342
296 298 2.5299984886376556
296 299 2.4697298165447013
296 300 0.48408797515411106
297 296 3.042149619801509
297 297 -0.0711806496087269
297 298 0.557710981987442
297 299 3.15450705291298
297 300 -5.440018535251173
298 296 -1.5799008966374846
298 297 3.090398410999256
298 298 -4.607812231563163
298 299 -1.4050663954561466
298 300 4.2759256844928375
299 296 3.013731698398183
299 297 -3.597638590041107
299 298 4.196496622550959
299 299 -3.141691999282092
299 300 1.7567315954022797
300 296 -3.7439904714421717
300 297 2.9383712163563946
300 298 1.5664934732889877
300 299 0.1753526578802579
300 300 0.3130846378877013
296 301 0.16868203823392544
297 302 0.29963639397647635
298 303 0.13835798821011033
299 304 0.1537315094209067
300 305 0.29184321636733435
296 291 0.10678198059385112
296 295 0.09792824553149655
296 292 0.12622547780686183
297 295 0.03470401326078347
296 293 0.03508346386984805
298 295 0.18584871085867313
296 294 0.12574908072001148
299 295 0.016828656537769382
300 295 0.24564538416891651
301 301 -1.79445738155872
301 302 2.08520573970604
301 303 -1.1177494672124995
301 304 5.247095336802741
301 305 -3.2551487096759524
302 301 -0.061732453969827225
302 302 -0.27976603244245835
302 303 -3.377946443882644
302 304 0.0869279457271242
302 305 4.236072478954342
303 301 1.369278858109267
303 302 2.812586188686367
303 303 0.665045356694307
303 304 -4.023761723019203
303 305 1.1777846774708305
304 301 -2.3993676382919444
304 302 -3.391316509730298
304 303 2.426002829866593
304 304 3.6525392121115763
304 305 -0.18240947497363275
305 301 5.533920739492661
305 302 -2.765461827352577
305 303 3.0597860664627197
305 304 -2.9762257037458038
305 305 -2.1608452157243443
301 306 0.020262264347348822
302 307 0.00935916382044497
303 308 0.1705511599596871
304 309 0.004968868893267142
305 310 0.028818371263422446
301 296 0.10120155111824489
301 300 0.048765904900694865
301 297 0.18786792810399514
302 300 0.14655389558926604
301 298 0.11704606438212034
303 300 0.0790172706308963
301 299 0.2088795135523377
304 300 0.013212774073266775
305 300 0.0639762849018063
306 306 4.692011132988534
306 307 -4.212242093472704
306 308 -2.6692318320298147
306 309 -1.2099475794178076
306 310 1.7156940113028663
307 306 0.226481928806474
307 307 -2.3237048258582393
307 308 0.7076911303990674
307 309 5.338079687381972
307 310 -1.5506813731766789
308 306 -0.13973738798936552
308 307 4.180361516538748
308 308 -2.883738292746362
308 309 -4.034011036200606
308 310 2.7041521167992406
309 306 0.7287172897698865
309 307 4.246713064897003
309 308 1.8719609178069052
309 309 -2.3167459536839896
309 310 -2.3657713561076763
310 306 -2.0736794083520618
310 307 -3.5439826353898867
310 308 2.04212040907271
310 309 0.4549768439718318
310 310 3.1726039118819034
306 311 0.12267242112526938
307 312 0.0349009322133409
308 313 0.03954568487302673
309 314 0.1890826750517425
310 315 0.22890473891360916
306 301 0.20883803577782206
306 305 0.023197902851603468
306 302 0.03378388613484146
307 305 0.038121971227398174
306 303 0.11011487862308635
308 305 0.11024781496769638
306 304 0.17951667405816443
309 305 0.16883361233718677
310 305 0.14673288125981393
311 311 -0.4097137456634662
311 312 -1.4602246853057328
311 313 -0.16595084734702162
311 314 4.936487257844064
311 315 -5.101530342429442
312 311 -3.0651566590994035
312 312 0.4707309300196265
312 313 0.12320299335438159
312 314 0.7611553606425715
312 315 2.623051866081078
313 311 2.469367805158072
313 312 2.687239456444247
313 313 -4.983092928184689
313 314 -1.2252221524020899
313 315 4.309246719582026
314 311 -2.179557767747183
314 312 2.5299757154413927
314 313 2.2574361125986946
314 314 0.005333441668745594
314 315 -1.902372484681983
315 311 3.4650187060538267
315 312 -4.004659474831886
315 313 4.603779116618611
315 314 -2.07324588760171
315 315 -0.6610489667228083
311 316 0.15165444726560987
312 317 0.06716391649590858
313 318 0.21545725954173775
314 319 0.1658535399374805
315 320 0.1530616094392826
311 306 0.24504477535441516
311 310 0.14724796087789646
311 307 0.12742793096872407
312 310 0.22035960481325434
311 308 0.08848295425117383
313 310 0.04108877308207785
311 309 0.19686309187397952
314 310 0.2000104545147062
315 310 0.07829731319577922
316 316 1.8957755223259427
316 317 -0.747749430479608
316 318 -2.8249215405819132
316 319 3.8933302520369573
316 320 -3.0416175648851898
317 316 -5.17912466989056
317 317 -0.4254956300662369
317 318 -1.6094501865560242
317 319 2.8610596372403685
317 320 5.808782573815129
318 316 1.6831098249281664
318 317 -3.4840548354714227
318 318 -1.2601309591963135
318 319 0.6110572988344439
318 320 2.5487995343334395
319 316 0.892082311273248
319 317 1.0373658926936962
319 318 5.532161530525576
319 319 -3.0955614869742307
319 320 -1.8766669728828742
320 316 -0.5607553891241795
320 317 4.512935168732593
320 318 -0.8230563121511396
320 319 -1.7743800938190815
320 320 0.5410514937024382
316 321 0.05783422245779437
317 322 0.003596224853636154
318 323 0.0005498617365692682
319 324 0.0013367112376305834
320 325 0.25453514423604073
316 311 0.05477991775850268
316 315 0.18933644243356812
316 312 0.24514268403852993
317 315 0.10668661086707716
316 313 0.0585535209247939
318 315 0.2890930552492003
316 314 0.043143798362202876
319 315 0.1136504259375849
320 315 0.054546177296253905
321 321 3.2977261964891764
321 322 2.5157404201446623
321 323 -4.2332255416881095
321 324 -1.5562388070199435
321 325 0.8766808169948307
322 321 -0.33224132245637455
322 322 -2.3248266854083988
322 323 -0.47569272257978246
322 324 4.840282141472761
322 325 -1.851573627548856
323 321 1.8545073213529806
323 322 -4.3091671398176254
323 323 -1.3452540942454025
323 324 -1.1641806629724518
323 325 3.993129912052267
324 321 0.4698718537908911
324 322 3.2894207439111707
324 323 3.820664538064608
324 324 -2.091636026971762
324 325 -2.241965624887796
325 321 -5.592521380622756
325 322 0.679001851431614
325 323 4.425887486308862
325 324 1.7764624677952507
325 325 0.5678878439792001
321 326 0.2951737313175475
322 327 0.0586266340360156
323 328 0.07402757112493637
324 329 0.252562803220821
325 330 0.28424314920455024
321 316 0.050079444270417425
321 320 0.06588149705756209
321 317 0.1008304025456037
322 320 0.09359248529948402
321 318 0.25586620988476166
323 320 0.037876134283673146
321 319 0.15577420674267434
324 320 0.1517682238350843
325 320 0.29599633310075196
326 326 2.082403204548019
326 327 -4.621416947456979
326 328 3.7555593693836293
326 329 1.580661252784637
326 330 -1.5223981433946219
327 326 4.349809834839646
327 327 0.10736197736416549
327 328 -2.377286729813228
327 329 0.569116266056411
327 330 -2.7307849141230265
328 326 0.4633020221303227
328 327 5.538965219087283
328 328 0.9937773594500532
328 329 -1.3467288477306723
328 330 -2.665076399134032
329 326 -0.7840090057517066
329 327 -4.532740989061948
329 328 -0.3871764871850121
329 329 -1.5750559829200335
329 330 5.766302784554085
330 326 -3.703812530729805
330 327 2.2938972617731417
330 328 0.8768671590199095
330 329 2.580334589957655
330 330 0.8052807245111466
326 331 0.03160694377000837
327 332 0.27077380585466865
328 333 0.03254352140429171
329 334 0.09781686190711021
330 335 0.14997069914425862
326 321 0.23617096605032176
326 325 0.137043106321742
326 322 0.20783150154451221
327 325 0.2904008218879587
326 323 0.0540592132411936
328 325 0.2582468456414411
326 324 0.22479940858083514
329 325 0.08134534887251528
330 325 0.2918830965324415
331 331 -3.0422833300064736
331 332 -3.3879881022097966
331 333 5.48622447776381
331 334 -0.09110677188183591
331 335 1.8949157436963628
332 331 4.689920322514555
332 332 -1.711608127525995
332 333 0.3352014610338921
332 334 -2.289947326104795
332 335 0.4842046637937649
333 331 2.3400634260163953
333 332 1.526972074903849
333 333 2.810762446872469
333 334 -0.8115130655585535
333 335 -5.53597580651027
334 331 -0.8479243382312784
334 332 3.0538952655642864
334 333 -2.66555530039326
334 334 -0.7383437094019738
334 335 2.1289041003851676
335 331 0.028348400592610276
335 332 2.7487800490199055
335 333 -4.943006189383715
335 334 3.9339732146046367
335 335 -0.4694422546113172
331 336 0.0036407081753051292
332 337 0.0041324524792323404
333 338 0.01804464297724928
334 339 0.2500207537795832
335 340 0.007468090197176824
331 326 0.05975679785797517
331 330 0.07590414448117018
331 327 0.08539367340484012
332 330 0.09054314128791503
331 328 0.14266662126088242
333 330 0.020242728833813315
331 329 0.059191311982427705
334 330 0.26018925863460735
335 330 0.22751896230377647
336 336 -1.3301572288156096
336 337 5.19273146718656
336 338 -2.465182732928121
336 339 0.04810380426785372
336 340 -2.795397737959955
337 336 2.313640129465415
337 337 -2.2856050727513426
337 338 -2.3535551527033602
337 339 4.542517868328945
337 340 -1.298356636521588
338 336 0.7951858956005973
338 337 -0.8238328203874222
338 338 4.352136388441772
338 339 0.1016967002489101
338 340 -1.352114126196209
339 336 3.6351868535622276
339 337 -3.5060290878183222
339 338 -1.5418784845908318
339 339 -1.2778506292267142
339 340 3.865996629724015
340 336 -5.198505220301768
340 337 2.76739391231853
340 338 2.3141063224077545
340 339 -2.0720398433946974
340 340 3.1505740645066354
336 341 0.1858129180431476
337 342 0.042368043190134416
338 343 0.18123192795951812
339 344 0.1196383135811307
340 345 0.2728764887863606
336 331 0.016328235395202183
336 335 1.0812909863722186e-5
336 332 0.2131645364806087
337 335 0.04892275159959215
336 333 0.22875151932986304
338 335 0.22065294989887543
336 334 0.19504080743343277
339 335 0.05504067291953596
340 335 0.05744136680829454
341 341 2.0131877730151775
341 342 3.9491599617748525
341 343 -2.9427234726608513
341 344 -1.00261253634762
341 345 0.6266935585807495
342 341 -2.685150048294256
342 342 -0.22525016909163392
342 343 6.594050241360965
342 344 -0.1566529736329291
342 345 -5.328546211139273
343 341 -3.7969048569736232
343 342 -1.3398263089078009
343 343 1.5202965889663063
343 344 1.7896952090501734
343 345 2.9180329205764837
344 341 2.4237035357503807
344 342 1.017822198576774
344 343 -1.3539849820614955
344 344 3.447458022811343
344 345 -2.4030976251127654
345 341 1.538996320984104
345 342 -2.0324202913869693
345 343 0.12908942930018483
345 344 -4.312891342607115
345 345 3.3536836166824853
341 346 0.14250007336192547
342 347 0.0880337567593881
343 348 0.24957851637085007
344 349 0.175942046057509
345 350 0.26349005970401956
341 336 0.07661119583361269
341 340 0.22865027379955677
341 337 0.27077235232082153
342 340 0.022284224526479678
341 338 0.2365762738911451
343 340 0.06334221780055418
341 339 0.19724720655270042
344 340 0.2988445872728112
345 340 0.02219796359649919
346 346 -0.8719296544071303
346 347 -0.46130883709807863
346 348 0.9277485974626141
346 349 3.6066259434017387
346 350 -1.7414223676764058
347 346 -2.510729661890324
347 347 4.697149841710054
347 348 -1.7670949556915108
347 349 -1.2926715208560309
347 350 2.7958357907575233
348 346 4.919873745295515
348 347 -4.7476742019369
348 348 -1.2759107980742896
348 349 2.503640254682221
348 350 -0.8209730420183494
349 346 -3.690362750237641
349 347 -2.05478693625771
349 348 4.459726928116156
349 349 -1.4383050482582524
349 350 2.6116694197213044
350 346 4.882039088925976
350 347 1.232279937418975
350 348 -0.28163541753800925
350 349 -3.5017078988445967
350 350 -1.8423239288496367
346 351 0.037798426767090616
347 352 0.12517832421235273
348 353 0.2525588886457102
349 354 0.1264685466713023
350 355 0.23815522226005437
346 341 0.05666007622635335
346 345 0.07340309733883861
346 342 0.13773086263413087
347 345 0.13131013284488
346 343 0.1258011437571307
348 345 0.10612513849528783
346 344 0.006750410534752016
349 345 0.2976214425828921
350 345 0.21132225587476317
351 351 -2.896868126478954
351 352 1.3945970939447847
351 353 4.1496455304548485
351 354 -2.745590125329254
351 355 1.0626607987622703
352 351 2.1381522951748093
352 352 0.6604742534242087
352 353 -6.729102999007525
352 354 -1.3281086761185665
352 355 4.21524702347743
353 351 -3.3801048705793426
353 352 3.10211462102788
353 353 -1.5833583716408686
353 354 2.4440436260500533
353 355 -1.656767011643571
354 351 2.036673426321689
354 352 -4.787468668441498
354 353 4.381393809229079
354 354 1.0530630244471646
354 355 1.085267919821034
355 351 2.420466315740142
355 352 0.4991421020128961
355 353 1.5215638796770439
355 354 0.5317360881508904
355 355 -2.5099452970451357
351 356 0.10144695864806248
352 357 0.14283900991980542
353 358 0.13865972978007726
354 359 0.2634472430176162
355 360 0.12510695306484665
351 346 0.11504587600929278
351 350 0.08396905808933525
351 347 0.11571721347484243
352 350 0.17846284212635463
351 348 0.10479075403148816
353 350 0.14994776104464075
351 349 0.26281903840759124
354 350 0.2329048664395053
355 350 0.15078489807850046
356 356 -4.476117913287298
356 357 -0.7391001986206219
356 358 3.6102541852595387
356 359 4.016566046794086
356 360 -1.1600031063352467
357 356 0.9550651597335884
357 357 2.2931568583848354
357 358 0.1134630454104379
357 359 -0.3605114898098612
357 360 -2.2894169559879107
358 356 -0.4951091567663797
358 357 1.8118033009269716
358 358 -3.4453435531512873
358 359 -3.0729444171827933
358 360 5.21658759274294
359 356 0.4920668760856815
359 357 1.676880175648956
359 358 5.947558912700523
359 359 -3.747593894645944
359 360 -0.34862799123319327
360 356 3.5145053158916957
360 357 -2.3264996628703596
360 358 -3.652334518833202
